,date,elementId,value,unit
34533,2006-07-09,sum(precipitation_amount P1D),0.0,mm
34534,2006-07-10,mean(air_temperature P1D),18.55,degC
34535,2006-07-10,mean(wind_speed P1D),3.6,m/s
34536,2006-07-10,sum(precipitation_amount P1D),20.9,mm
34537,2006-07-11,mean(air_temperature P1D),16.799999999999997,degC
34538,2006-07-11,mean(wind_speed P1D),2.2,m/s
34539,2006-07-11,sum(precipitation_amount P1D),2.8000000000000003,mm
34540,2006-07-12,mean(air_temperature P1D),14.95,degC
34541,2006-07-12,mean(wind_speed P1D),3.2,m/s
34542,2006-07-12,sum(precipitation_amount P1D),2.7,mm
34543,2006-07-13,mean(air_temperature P1D),17.450000000000003,degC
34544,2006-07-13,mean(wind_speed P1D),3.9,m/s
34545,2006-07-13,sum(precipitation_amount P1D),4.2,mm
34546,2006-07-14,mean(air_temperature P1D),16.799999999999997,degC
34547,2006-07-14,mean(wind_speed P1D),3.4,m/s
34548,2006-07-14,sum(precipitation_amount P1D),0.0,mm
34549,2006-07-15,mean(air_temperature P1D),17.15,degC
34550,2006-07-15,mean(wind_speed P1D),2.2,m/s
34551,2006-07-15,sum(precipitation_amount P1D),0.0,mm
34552,2006-07-16,mean(air_temperature P1D),18.25,degC
34553,2006-07-16,mean(wind_speed P1D),2.4,m/s
34554,2006-07-16,sum(precipitation_amount P1D),0.0,mm
34555,2006-07-17,mean(air_temperature P1D),19.6,degC
34556,2006-07-17,mean(wind_speed P1D),2.7,m/s
34557,2006-07-17,sum(precipitation_amount P1D),0.0,mm
34558,2006-07-18,mean(air_temperature P1D),20.0,degC
34559,2006-07-18,mean(wind_speed P1D),2.8,m/s
34560,2006-07-18,sum(precipitation_amount P1D),0.0,mm
34561,2006-07-19,mean(air_temperature P1D),18.95,degC
34562,2006-07-19,mean(wind_speed P1D),3.0,m/s
34563,2006-07-19,sum(precipitation_amount P1D),0.0,mm
34564,2006-07-20,mean(air_temperature P1D),20.4,degC
34565,2006-07-20,mean(wind_speed P1D),2.1,m/s
34566,2006-07-20,sum(precipitation_amount P1D),0.0,mm
34567,2006-07-21,mean(air_temperature P1D),21.75,degC
34568,2006-07-21,mean(wind_speed P1D),2.0,m/s
34569,2006-07-21,sum(precipitation_amount P1D),0.0,mm
34570,2006-07-22,mean(air_temperature P1D),22.75,degC
34571,2006-07-22,mean(wind_speed P1D),2.0,m/s
34572,2006-07-22,sum(precipitation_amount P1D),0.0,mm
34573,2006-07-23,mean(air_temperature P1D),21.65,degC
34574,2006-07-23,mean(wind_speed P1D),2.1,m/s
34575,2006-07-23,sum(precipitation_amount P1D),0.0,mm
34576,2006-07-24,mean(air_temperature P1D),20.65,degC
34577,2006-07-24,mean(wind_speed P1D),1.6,m/s
34578,2006-07-24,sum(precipitation_amount P1D),0.0,mm
34579,2006-07-25,mean(air_temperature P1D),22.700000000000003,degC
34580,2006-07-25,mean(wind_speed P1D),1.6,m/s
34581,2006-07-25,sum(precipitation_amount P1D),0.0,mm
34582,2006-07-26,mean(air_temperature P1D),23.75,degC
34583,2006-07-26,mean(wind_speed P1D),2.1,m/s
34584,2006-07-26,sum(precipitation_amount P1D),0.0,mm
34585,2006-07-27,mean(air_temperature P1D),23.0,degC
34586,2006-07-27,mean(wind_speed P1D),3.1,m/s
34587,2006-07-27,sum(precipitation_amount P1D),2.4,mm
34588,2006-07-28,mean(air_temperature P1D),22.15,degC
34589,2006-07-28,mean(wind_speed P1D),2.2,m/s
34590,2006-07-28,sum(precipitation_amount P1D),1.0,mm
34591,2006-07-29,mean(air_temperature P1D),20.75,degC
34592,2006-07-29,mean(wind_speed P1D),2.7,m/s
34593,2006-07-29,sum(precipitation_amount P1D),1.7999999999999998,mm
34594,2006-07-30,mean(air_temperature P1D),20.299999999999997,degC
34595,2006-07-30,mean(wind_speed P1D),2.2,m/s
34596,2006-07-30,sum(precipitation_amount P1D),0.65,mm
34597,2006-07-31,mean(air_temperature P1D),18.9,degC
34598,2006-07-31,mean(wind_speed P1D),1.8,m/s
34599,2006-07-31,sum(precipitation_amount P1D),6.5,mm
34600,2006-08-01,mean(air_temperature P1D),19.1,degC
34601,2006-08-01,mean(wind_speed P1D),2.2,m/s
34602,2006-08-01,sum(precipitation_amount P1D),6.15,mm
34603,2006-08-02,mean(air_temperature P1D),19.65,degC
34604,2006-08-02,mean(wind_speed P1D),3.0,m/s
34605,2006-08-02,sum(precipitation_amount P1D),6.5,mm
34606,2006-08-03,mean(air_temperature P1D),20.4,degC
34607,2006-08-03,mean(wind_speed P1D),5.3,m/s
34608,2006-08-03,sum(precipitation_amount P1D),6.4,mm
34609,2006-08-04,mean(air_temperature P1D),21.25,degC
34610,2006-08-04,mean(wind_speed P1D),2.8,m/s
34611,2006-08-04,sum(precipitation_amount P1D),0.0,mm
34612,2006-08-05,mean(air_temperature P1D),21.65,degC
34613,2006-08-05,mean(wind_speed P1D),1.7,m/s
34614,2006-08-05,sum(precipitation_amount P1D),0.0,mm
34615,2006-08-06,mean(air_temperature P1D),22.15,degC
34616,2006-08-06,mean(wind_speed P1D),2.4,m/s
34617,2006-08-06,sum(precipitation_amount P1D),0.0,mm
34618,2006-08-07,mean(air_temperature P1D),20.6,degC
34619,2006-08-07,mean(wind_speed P1D),2.1,m/s
34620,2006-08-07,sum(precipitation_amount P1D),0.0,mm
34621,2006-08-08,mean(air_temperature P1D),19.4,degC
34622,2006-08-08,mean(wind_speed P1D),3.9,m/s
34623,2006-08-08,sum(precipitation_amount P1D),1.1,mm
34624,2006-08-09,mean(air_temperature P1D),18.8,degC
34625,2006-08-09,mean(wind_speed P1D),2.6,m/s
34626,2006-08-09,sum(precipitation_amount P1D),4.8,mm
34627,2006-08-10,mean(air_temperature P1D),17.9,degC
34628,2006-08-10,mean(wind_speed P1D),2.1,m/s
34629,2006-08-10,sum(precipitation_amount P1D),6.65,mm
34630,2006-08-11,mean(air_temperature P1D),17.75,degC
34631,2006-08-11,mean(wind_speed P1D),2.9,m/s
34632,2006-08-11,sum(precipitation_amount P1D),3.6,mm
34633,2006-08-12,mean(air_temperature P1D),19.1,degC
34634,2006-08-12,mean(wind_speed P1D),4.1,m/s
34635,2006-08-12,sum(precipitation_amount P1D),1.75,mm
34636,2006-08-13,mean(air_temperature P1D),20.2,degC
34637,2006-08-13,mean(wind_speed P1D),4.5,m/s
34638,2006-08-13,sum(precipitation_amount P1D),0.0,mm
34639,2006-08-14,mean(air_temperature P1D),18.25,degC
34640,2006-08-14,mean(wind_speed P1D),5.3,m/s
34641,2006-08-14,sum(precipitation_amount P1D),5.55,mm
34642,2006-08-15,mean(air_temperature P1D),16.299999999999997,degC
34643,2006-08-15,mean(wind_speed P1D),1.3,m/s
34644,2006-08-15,sum(precipitation_amount P1D),2.25,mm
34645,2006-08-16,mean(air_temperature P1D),15.9,degC
34646,2006-08-16,mean(wind_speed P1D),2.0,m/s
34647,2006-08-16,sum(precipitation_amount P1D),2.95,mm
34648,2006-08-17,mean(air_temperature P1D),16.95,degC
34649,2006-08-17,mean(wind_speed P1D),1.6,m/s
34650,2006-08-17,sum(precipitation_amount P1D),0.05,mm
34651,2006-08-18,mean(air_temperature P1D),17.4,degC
34652,2006-08-18,mean(wind_speed P1D),1.6,m/s
34653,2006-08-18,sum(precipitation_amount P1D),0.0,mm
34654,2006-08-19,mean(air_temperature P1D),17.05,degC
34655,2006-08-19,mean(wind_speed P1D),1.8,m/s
34656,2006-08-19,sum(precipitation_amount P1D),8.35,mm
34657,2006-08-20,mean(air_temperature P1D),17.200000000000003,degC
34658,2006-08-20,mean(wind_speed P1D),1.6,m/s
34659,2006-08-20,sum(precipitation_amount P1D),22.75,mm
34660,2006-08-21,mean(air_temperature P1D),17.2,degC
34661,2006-08-21,mean(wind_speed P1D),1.3,m/s
34662,2006-08-21,sum(precipitation_amount P1D),0.05,mm
34663,2006-08-22,mean(air_temperature P1D),18.450000000000003,degC
34664,2006-08-22,mean(wind_speed P1D),3.1,m/s
34665,2006-08-22,sum(precipitation_amount P1D),0.1,mm
34666,2006-08-23,mean(air_temperature P1D),17.65,degC
34667,2006-08-23,mean(wind_speed P1D),2.4,m/s
34668,2006-08-23,sum(precipitation_amount P1D),0.25,mm
34669,2006-08-24,mean(air_temperature P1D),17.25,degC
34670,2006-08-24,mean(wind_speed P1D),4.1,m/s
34671,2006-08-24,sum(precipitation_amount P1D),1.9500000000000002,mm
34672,2006-08-25,mean(air_temperature P1D),16.799999999999997,degC
34673,2006-08-25,mean(wind_speed P1D),3.3,m/s
34674,2006-08-25,sum(precipitation_amount P1D),8.45,mm
34675,2006-08-26,mean(air_temperature P1D),16.25,degC
34676,2006-08-26,mean(wind_speed P1D),1.5,m/s
34677,2006-08-26,sum(precipitation_amount P1D),6.3,mm
34678,2006-08-27,mean(air_temperature P1D),17.75,degC
34679,2006-08-27,mean(wind_speed P1D),3.1,m/s
34680,2006-08-27,sum(precipitation_amount P1D),0.0,mm
34681,2006-08-28,mean(air_temperature P1D),17.0,degC
34682,2006-08-28,mean(wind_speed P1D),4.3,m/s
34683,2006-08-28,sum(precipitation_amount P1D),9.5,mm
34684,2006-08-29,mean(air_temperature P1D),15.1,degC
34685,2006-08-29,mean(wind_speed P1D),3.7,m/s
34686,2006-08-29,sum(precipitation_amount P1D),1.8,mm
34687,2006-08-30,mean(air_temperature P1D),14.5,degC
34688,2006-08-30,mean(wind_speed P1D),1.6,m/s
34689,2006-08-30,sum(precipitation_amount P1D),0.4,mm
34690,2006-08-31,mean(air_temperature P1D),14.9,degC
34691,2006-08-31,mean(wind_speed P1D),1.6,m/s
34692,2006-08-31,sum(precipitation_amount P1D),0.0,mm
34693,2006-09-01,mean(air_temperature P1D),15.25,degC
34694,2006-09-01,mean(wind_speed P1D),1.8,m/s
34695,2006-09-01,sum(precipitation_amount P1D),0.0,mm
34696,2006-09-02,mean(air_temperature P1D),15.950000000000001,degC
34697,2006-09-02,mean(wind_speed P1D),2.2,m/s
34698,2006-09-02,sum(precipitation_amount P1D),1.8,mm
34699,2006-09-03,mean(air_temperature P1D),15.350000000000001,degC
34700,2006-09-03,mean(wind_speed P1D),2.8,m/s
34701,2006-09-03,sum(precipitation_amount P1D),25.349999999999998,mm
34702,2006-09-04,mean(air_temperature P1D),15.100000000000001,degC
34703,2006-09-04,mean(wind_speed P1D),3.4,m/s
34704,2006-09-04,sum(precipitation_amount P1D),10.25,mm
34705,2006-09-05,mean(air_temperature P1D),16.75,degC
34706,2006-09-05,mean(wind_speed P1D),2.6,m/s
34707,2006-09-05,sum(precipitation_amount P1D),0.0,mm
34708,2006-09-06,mean(air_temperature P1D),14.8,degC
34709,2006-09-06,mean(wind_speed P1D),1.7,m/s
34710,2006-09-06,sum(precipitation_amount P1D),0.6,mm
34711,2006-09-07,mean(air_temperature P1D),12.899999999999999,degC
34712,2006-09-07,mean(wind_speed P1D),2.5,m/s
34713,2006-09-07,sum(precipitation_amount P1D),4.0,mm
34714,2006-09-08,mean(air_temperature P1D),12.899999999999999,degC
34715,2006-09-08,mean(wind_speed P1D),2.9,m/s
34716,2006-09-08,sum(precipitation_amount P1D),0.1,mm
34717,2006-09-09,mean(air_temperature P1D),14.399999999999999,degC
34718,2006-09-09,mean(wind_speed P1D),1.9,m/s
34719,2006-09-09,sum(precipitation_amount P1D),0.0,mm
34720,2006-09-10,mean(air_temperature P1D),14.75,degC
34721,2006-09-10,mean(wind_speed P1D),1.5,m/s
34722,2006-09-10,sum(precipitation_amount P1D),0.0,mm
34723,2006-09-11,mean(air_temperature P1D),14.3,degC
34724,2006-09-11,mean(wind_speed P1D),2.7,m/s
34725,2006-09-11,sum(precipitation_amount P1D),0.0,mm
34726,2006-09-12,mean(air_temperature P1D),15.5,degC
34727,2006-09-12,mean(wind_speed P1D),2.1,m/s
34728,2006-09-12,sum(precipitation_amount P1D),0.0,mm
34729,2006-09-13,mean(air_temperature P1D),16.5,degC
34730,2006-09-13,mean(wind_speed P1D),1.2,m/s
34731,2006-09-13,sum(precipitation_amount P1D),0.0,mm
34732,2006-09-14,mean(air_temperature P1D),15.799999999999999,degC
34733,2006-09-14,mean(wind_speed P1D),1.8,m/s
34734,2006-09-14,sum(precipitation_amount P1D),0.0,mm
34735,2006-09-15,mean(air_temperature P1D),17.0,degC
34736,2006-09-15,mean(wind_speed P1D),2.7,m/s
34737,2006-09-15,sum(precipitation_amount P1D),0.0,mm
34738,2006-09-16,mean(air_temperature P1D),13.7,degC
34739,2006-09-16,mean(wind_speed P1D),1.7,m/s
34740,2006-09-16,sum(precipitation_amount P1D),0.0,mm
34741,2006-09-17,mean(air_temperature P1D),12.7,degC
34742,2006-09-17,mean(wind_speed P1D),1.4,m/s
34743,2006-09-17,sum(precipitation_amount P1D),0.0,mm
34744,2006-09-18,mean(air_temperature P1D),14.5,degC
34745,2006-09-18,mean(wind_speed P1D),0.9,m/s
34746,2006-09-18,sum(precipitation_amount P1D),0.0,mm
34747,2006-09-19,mean(air_temperature P1D),15.35,degC
34748,2006-09-19,mean(wind_speed P1D),3.2,m/s
34749,2006-09-19,sum(precipitation_amount P1D),0.0,mm
34750,2006-09-20,mean(air_temperature P1D),14.3,degC
34751,2006-09-20,mean(wind_speed P1D),3.5,m/s
34752,2006-09-20,sum(precipitation_amount P1D),0.0,mm
34753,2006-09-21,mean(air_temperature P1D),15.85,degC
34754,2006-09-21,mean(wind_speed P1D),3.7,m/s
34755,2006-09-21,sum(precipitation_amount P1D),2.1,mm
34756,2006-09-22,mean(air_temperature P1D),15.85,degC
34757,2006-09-22,mean(wind_speed P1D),1.4,m/s
34758,2006-09-22,sum(precipitation_amount P1D),0.0,mm
34759,2006-09-23,mean(air_temperature P1D),15.55,degC
34760,2006-09-23,mean(wind_speed P1D),1.6,m/s
34761,2006-09-23,sum(precipitation_amount P1D),0.0,mm
34762,2006-09-24,mean(air_temperature P1D),15.35,degC
34763,2006-09-24,mean(wind_speed P1D),1.3,m/s
34764,2006-09-24,sum(precipitation_amount P1D),1.0,mm
34765,2006-09-25,mean(air_temperature P1D),15.7,degC
34766,2006-09-25,mean(wind_speed P1D),3.3,m/s
34767,2006-09-25,sum(precipitation_amount P1D),1.0,mm
34768,2006-09-26,mean(air_temperature P1D),16.15,degC
34769,2006-09-26,mean(wind_speed P1D),2.5,m/s
34770,2006-09-26,sum(precipitation_amount P1D),0.0,mm
34771,2006-09-27,mean(air_temperature P1D),15.4,degC
34772,2006-09-27,mean(wind_speed P1D),1.8,m/s
34773,2006-09-27,sum(precipitation_amount P1D),4.35,mm
34774,2006-09-28,mean(air_temperature P1D),15.15,degC
34775,2006-09-28,mean(wind_speed P1D),1.8,m/s
34776,2006-09-28,sum(precipitation_amount P1D),2.1,mm
34777,2006-09-29,mean(air_temperature P1D),13.95,degC
34778,2006-09-29,mean(wind_speed P1D),1.6,m/s
34779,2006-09-29,sum(precipitation_amount P1D),2.05,mm
34780,2006-09-30,mean(air_temperature P1D),13.850000000000001,degC
34781,2006-09-30,mean(wind_speed P1D),1.8,m/s
34782,2006-09-30,sum(precipitation_amount P1D),19.9,mm
34783,2006-10-01,mean(air_temperature P1D),13.55,degC
34784,2006-10-01,mean(wind_speed P1D),1.7,m/s
34785,2006-10-01,sum(precipitation_amount P1D),17.799999999999997,mm
34786,2006-10-02,mean(air_temperature P1D),13.25,degC
34787,2006-10-02,mean(wind_speed P1D),2.2,m/s
34788,2006-10-02,sum(precipitation_amount P1D),7.3,mm
34789,2006-10-03,mean(air_temperature P1D),12.65,degC
34790,2006-10-03,mean(wind_speed P1D),1.5,m/s
34791,2006-10-03,sum(precipitation_amount P1D),13.0,mm
34792,2006-10-04,mean(air_temperature P1D),12.5,degC
34793,2006-10-04,mean(wind_speed P1D),1.6,m/s
34794,2006-10-04,sum(precipitation_amount P1D),0.7,mm
34795,2006-10-05,mean(air_temperature P1D),11.15,degC
34796,2006-10-05,mean(wind_speed P1D),1.6,m/s
34797,2006-10-05,sum(precipitation_amount P1D),11.700000000000001,mm
34798,2006-10-06,mean(air_temperature P1D),9.1,degC
34799,2006-10-06,mean(wind_speed P1D),2.7,m/s
34800,2006-10-06,sum(precipitation_amount P1D),8.9,mm
34801,2006-10-07,mean(air_temperature P1D),11.8,degC
34802,2006-10-07,mean(wind_speed P1D),3.6,m/s
34803,2006-10-07,sum(precipitation_amount P1D),16.1,mm
34804,2006-10-08,mean(air_temperature P1D),11.45,degC
34805,2006-10-08,mean(wind_speed P1D),2.6,m/s
34806,2006-10-08,sum(precipitation_amount P1D),0.1,mm
34807,2006-10-09,mean(air_temperature P1D),9.600000000000001,degC
34808,2006-10-09,mean(wind_speed P1D),0.5,m/s
34809,2006-10-09,sum(precipitation_amount P1D),1.1,mm
34810,2006-10-10,mean(air_temperature P1D),11.45,degC
34811,2006-10-10,mean(wind_speed P1D),1.2,m/s
34812,2006-10-10,sum(precipitation_amount P1D),8.2,mm
34813,2006-10-11,mean(air_temperature P1D),10.95,degC
34814,2006-10-11,mean(wind_speed P1D),3.9,m/s
34815,2006-10-11,sum(precipitation_amount P1D),0.4,mm
34816,2006-10-12,mean(air_temperature P1D),9.75,degC
34817,2006-10-12,mean(wind_speed P1D),2.8,m/s
34818,2006-10-12,sum(precipitation_amount P1D),2.8,mm
34819,2006-10-13,mean(air_temperature P1D),9.55,degC
34820,2006-10-13,mean(wind_speed P1D),1.2,m/s
34821,2006-10-13,sum(precipitation_amount P1D),0.0,mm
34822,2006-10-14,mean(air_temperature P1D),9.75,degC
34823,2006-10-14,mean(wind_speed P1D),0.9,m/s
34824,2006-10-14,sum(precipitation_amount P1D),0.0,mm
34825,2006-10-15,mean(air_temperature P1D),7.800000000000001,degC
34826,2006-10-15,mean(wind_speed P1D),1.4,m/s
34827,2006-10-15,sum(precipitation_amount P1D),0.0,mm
34828,2006-10-16,mean(air_temperature P1D),6.949999999999999,degC
34829,2006-10-16,mean(wind_speed P1D),1.2,m/s
34830,2006-10-16,sum(precipitation_amount P1D),0.0,mm
34831,2006-10-17,mean(air_temperature P1D),5.300000000000001,degC
34832,2006-10-17,mean(wind_speed P1D),1.3,m/s
34833,2006-10-17,sum(precipitation_amount P1D),0.0,mm
34834,2006-10-18,mean(air_temperature P1D),5.45,degC
34835,2006-10-18,mean(wind_speed P1D),3.2,m/s
34836,2006-10-18,sum(precipitation_amount P1D),1.2,mm
34837,2006-10-19,mean(air_temperature P1D),7.25,degC
34838,2006-10-19,mean(wind_speed P1D),2.7,m/s
34839,2006-10-19,sum(precipitation_amount P1D),3.3499999999999996,mm
34840,2006-10-20,mean(air_temperature P1D),9.05,degC
34841,2006-10-20,mean(wind_speed P1D),4.1,m/s
34842,2006-10-20,sum(precipitation_amount P1D),6.5,mm
34843,2006-10-21,mean(air_temperature P1D),9.65,degC
34844,2006-10-21,mean(wind_speed P1D),3.1,m/s
34845,2006-10-21,sum(precipitation_amount P1D),8.7,mm
34846,2006-10-22,mean(air_temperature P1D),9.85,degC
34847,2006-10-22,mean(wind_speed P1D),0.7,m/s
34848,2006-10-22,sum(precipitation_amount P1D),5.949999999999999,mm
34849,2006-10-23,mean(air_temperature P1D),10.75,degC
34850,2006-10-23,mean(wind_speed P1D),1.0,m/s
34851,2006-10-23,sum(precipitation_amount P1D),2.2,mm
34852,2006-10-24,mean(air_temperature P1D),8.55,degC
34853,2006-10-24,mean(wind_speed P1D),1.0,m/s
34854,2006-10-24,sum(precipitation_amount P1D),1.5,mm
34855,2006-10-25,mean(air_temperature P1D),5.800000000000001,degC
34856,2006-10-25,mean(wind_speed P1D),1.0,m/s
34857,2006-10-25,sum(precipitation_amount P1D),0.0,mm
34858,2006-10-26,mean(air_temperature P1D),4.65,degC
34859,2006-10-26,mean(wind_speed P1D),4.4,m/s
34860,2006-10-26,sum(precipitation_amount P1D),6.1,mm
34861,2006-10-27,mean(air_temperature P1D),5.45,degC
34862,2006-10-27,mean(wind_speed P1D),3.5,m/s
34863,2006-10-27,sum(precipitation_amount P1D),10.5,mm
34864,2006-10-28,mean(air_temperature P1D),3.85,degC
34865,2006-10-28,mean(wind_speed P1D),1.7,m/s
34866,2006-10-28,sum(precipitation_amount P1D),0.0,mm
34867,2006-10-29,mean(air_temperature P1D),2.45,degC
34868,2006-10-29,mean(wind_speed P1D),2.8,m/s
34869,2006-10-29,sum(precipitation_amount P1D),0.4,mm
34870,2006-10-30,mean(air_temperature P1D),2.2,degC
34871,2006-10-30,mean(wind_speed P1D),2.7,m/s
34872,2006-10-30,sum(precipitation_amount P1D),0.75,mm
34873,2006-10-31,mean(air_temperature P1D),2.15,degC
34874,2006-10-31,mean(wind_speed P1D),7.5,m/s
34875,2006-10-31,sum(precipitation_amount P1D),14.149999999999999,mm
34876,2006-11-01,mean(air_temperature P1D),-1.25,degC
34877,2006-11-01,mean(wind_speed P1D),5.1,m/s
34878,2006-11-01,sum(precipitation_amount P1D),3.8,mm
34879,2006-11-02,mean(air_temperature P1D),-2.0,degC
34880,2006-11-02,mean(wind_speed P1D),2.0,m/s
34881,2006-11-02,sum(precipitation_amount P1D),0.0,mm
34882,2006-11-03,mean(air_temperature P1D),-0.8500000000000001,degC
34883,2006-11-03,mean(wind_speed P1D),0.9,m/s
34884,2006-11-03,sum(precipitation_amount P1D),0.0,mm
34885,2006-11-04,mean(air_temperature P1D),0.5499999999999999,degC
34886,2006-11-04,mean(wind_speed P1D),0.5,m/s
34887,2006-11-04,sum(precipitation_amount P1D),0.0,mm
34888,2006-11-05,mean(air_temperature P1D),3.5,degC
34889,2006-11-05,mean(wind_speed P1D),1.0,m/s
34890,2006-11-05,sum(precipitation_amount P1D),0.45,mm
34891,2006-11-06,mean(air_temperature P1D),5.45,degC
34892,2006-11-06,mean(wind_speed P1D),1.8,m/s
34893,2006-11-06,sum(precipitation_amount P1D),0.35,mm
34894,2006-11-07,mean(air_temperature P1D),7.6499999999999995,degC
34895,2006-11-07,mean(wind_speed P1D),3.2,m/s
34896,2006-11-07,sum(precipitation_amount P1D),0.0,mm
34897,2006-11-08,mean(air_temperature P1D),4.85,degC
34898,2006-11-08,mean(wind_speed P1D),1.2,m/s
34899,2006-11-08,sum(precipitation_amount P1D),0.0,mm
34900,2006-11-09,mean(air_temperature P1D),1.5499999999999998,degC
34901,2006-11-09,mean(wind_speed P1D),0.7,m/s
34902,2006-11-09,sum(precipitation_amount P1D),0.0,mm
34903,2006-11-10,mean(air_temperature P1D),0.1,degC
34904,2006-11-10,mean(wind_speed P1D),1.1,m/s
34905,2006-11-10,sum(precipitation_amount P1D),0.0,mm
34906,2006-11-11,mean(air_temperature P1D),3.65,degC
34907,2006-11-11,mean(wind_speed P1D),1.5,m/s
34908,2006-11-11,sum(precipitation_amount P1D),10.9,mm
34909,2006-11-12,mean(air_temperature P1D),1.65,degC
34910,2006-11-12,mean(wind_speed P1D),1.4,m/s
34911,2006-11-12,sum(precipitation_amount P1D),0.1,mm
34912,2006-11-13,mean(air_temperature P1D),0.4,degC
34913,2006-11-13,mean(wind_speed P1D),2.2,m/s
34914,2006-11-13,sum(precipitation_amount P1D),4.75,mm
34915,2006-11-14,mean(air_temperature P1D),1.6,degC
34916,2006-11-14,mean(wind_speed P1D),1.1,m/s
34917,2006-11-14,sum(precipitation_amount P1D),4.75,mm
34918,2006-11-15,mean(air_temperature P1D),0.95,degC
34919,2006-11-15,mean(wind_speed P1D),1.3,m/s
34920,2006-11-15,sum(precipitation_amount P1D),0.0,mm
34921,2006-11-16,mean(air_temperature P1D),4.35,degC
34922,2006-11-16,mean(wind_speed P1D),3.5,m/s
34923,2006-11-16,sum(precipitation_amount P1D),17.0,mm
34924,2006-11-17,mean(air_temperature P1D),8.35,degC
34925,2006-11-17,mean(wind_speed P1D),2.5,m/s
34926,2006-11-17,sum(precipitation_amount P1D),14.85,mm
34927,2006-11-18,mean(air_temperature P1D),6.800000000000001,degC
34928,2006-11-18,mean(wind_speed P1D),3.5,m/s
34929,2006-11-18,sum(precipitation_amount P1D),2.55,mm
34930,2006-11-19,mean(air_temperature P1D),4.25,degC
34931,2006-11-19,mean(wind_speed P1D),1.3,m/s
34932,2006-11-19,sum(precipitation_amount P1D),2.5,mm
34933,2006-11-20,mean(air_temperature P1D),4.25,degC
34934,2006-11-20,mean(wind_speed P1D),3.9,m/s
34935,2006-11-20,sum(precipitation_amount P1D),6.85,mm
34936,2006-11-21,mean(air_temperature P1D),6.300000000000001,degC
34937,2006-11-21,mean(wind_speed P1D),1.9,m/s
34938,2006-11-21,sum(precipitation_amount P1D),14.25,mm
34939,2006-11-22,mean(air_temperature P1D),5.5,degC
34940,2006-11-22,mean(wind_speed P1D),2.2,m/s
34941,2006-11-22,sum(precipitation_amount P1D),22.2,mm
34942,2006-11-23,mean(air_temperature P1D),5.05,degC
34943,2006-11-23,mean(wind_speed P1D),2.8,m/s
34944,2006-11-23,sum(precipitation_amount P1D),17.35,mm
34945,2006-11-24,mean(air_temperature P1D),4.45,degC
34946,2006-11-24,mean(wind_speed P1D),1.7,m/s
34947,2006-11-24,sum(precipitation_amount P1D),5.25,mm
34948,2006-11-25,mean(air_temperature P1D),6.3,degC
34949,2006-11-25,mean(wind_speed P1D),3.3,m/s
34950,2006-11-25,sum(precipitation_amount P1D),6.0,mm
34951,2006-11-26,mean(air_temperature P1D),9.0,degC
34952,2006-11-26,mean(wind_speed P1D),5.6,m/s
34953,2006-11-26,sum(precipitation_amount P1D),7.4,mm
34954,2006-11-27,mean(air_temperature P1D),5.800000000000001,degC
34955,2006-11-27,mean(wind_speed P1D),1.1,m/s
34956,2006-11-27,sum(precipitation_amount P1D),0.1,mm
34957,2006-11-28,mean(air_temperature P1D),7.3500000000000005,degC
34958,2006-11-28,mean(wind_speed P1D),2.5,m/s
34959,2006-11-28,sum(precipitation_amount P1D),0.9,mm
34960,2006-11-29,mean(air_temperature P1D),8.35,degC
34961,2006-11-29,mean(wind_speed P1D),2.6,m/s
34962,2006-11-29,sum(precipitation_amount P1D),4.85,mm
34963,2006-11-30,mean(air_temperature P1D),7.25,degC
34964,2006-11-30,mean(wind_speed P1D),2.3,m/s
34965,2006-11-30,sum(precipitation_amount P1D),0.05,mm
34966,2006-12-01,mean(air_temperature P1D),8.1,degC
34967,2006-12-01,mean(wind_speed P1D),4.7,m/s
34968,2006-12-01,sum(precipitation_amount P1D),0.0,mm
34969,2006-12-02,mean(air_temperature P1D),6.800000000000001,degC
34970,2006-12-02,mean(wind_speed P1D),1.6,m/s
34971,2006-12-02,sum(precipitation_amount P1D),0.7000000000000001,mm
34972,2006-12-03,mean(air_temperature P1D),5.6,degC
34973,2006-12-03,mean(wind_speed P1D),2.8,m/s
34974,2006-12-03,sum(precipitation_amount P1D),0.75,mm
34975,2006-12-04,mean(air_temperature P1D),7.0,degC
34976,2006-12-04,mean(wind_speed P1D),4.8,m/s
34977,2006-12-04,sum(precipitation_amount P1D),8.8,mm
34978,2006-12-05,mean(air_temperature P1D),7.800000000000001,degC
34979,2006-12-05,mean(wind_speed P1D),3.3,m/s
34980,2006-12-05,sum(precipitation_amount P1D),2.8,mm
34981,2006-12-06,mean(air_temperature P1D),6.15,degC
34982,2006-12-06,mean(wind_speed P1D),1.7,m/s
34983,2006-12-06,sum(precipitation_amount P1D),3.0,mm
34984,2006-12-07,mean(air_temperature P1D),4.05,degC
34985,2006-12-07,mean(wind_speed P1D),2.8,m/s
34986,2006-12-07,sum(precipitation_amount P1D),5.800000000000001,mm
34987,2006-12-08,mean(air_temperature P1D),5.85,degC
34988,2006-12-08,mean(wind_speed P1D),3.8,m/s
34989,2006-12-08,sum(precipitation_amount P1D),17.450000000000003,mm
34990,2006-12-09,mean(air_temperature P1D),6.1,degC
34991,2006-12-09,mean(wind_speed P1D),1.3,m/s
